path,label
/opt/ml/input/data/train/faces/003287_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003092_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003092_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003092_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003092_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003092_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003092_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003092_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001106_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/001106_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/001106_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/001106_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/001106_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/001106_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001106_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/004442_male_Asian_40/mask2.jpg,1
/opt/ml/input/data/train/faces/004442_male_Asian_40/normal.jpg,13
/opt/ml/input/data/train/faces/004442_male_Asian_40/mask1.jpg,1
/opt/ml/input/data/train/faces/004442_male_Asian_40/mask5.jpg,1
/opt/ml/input/data/train/faces/004442_male_Asian_40/mask3.jpg,1
/opt/ml/input/data/train/faces/004442_male_Asian_40/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/004442_male_Asian_40/mask4.jpg,1
/opt/ml/input/data/train/faces/001310_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001310_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001310_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001310_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001310_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001310_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001310_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/005415_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/005415_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/005415_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/005415_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/005415_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/005415_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005415_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/003518_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/003518_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/003518_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/003518_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/003518_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/003518_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003518_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/005483_female_Asian_45/mask2.jpg,4
/opt/ml/input/data/train/faces/005483_female_Asian_45/normal.jpg,16
/opt/ml/input/data/train/faces/005483_female_Asian_45/mask1.jpg,4
/opt/ml/input/data/train/faces/005483_female_Asian_45/mask5.jpg,4
/opt/ml/input/data/train/faces/005483_female_Asian_45/mask3.jpg,4
/opt/ml/input/data/train/faces/005483_female_Asian_45/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005483_female_Asian_45/mask4.jpg,4
/opt/ml/input/data/train/faces/006606_male_Asian_19/mask2.jpeg,0
/opt/ml/input/data/train/faces/006606_male_Asian_19/normal.jpeg,12
/opt/ml/input/data/train/faces/006606_male_Asian_19/incorrect_mask.jpeg,6
/opt/ml/input/data/train/faces/006606_male_Asian_19/mask1.jpeg,0
/opt/ml/input/data/train/faces/006606_male_Asian_19/mask5.jpeg,0
/opt/ml/input/data/train/faces/006606_male_Asian_19/mask4.jpeg,0
/opt/ml/input/data/train/faces/006606_male_Asian_19/mask3.jpeg,0
/opt/ml/input/data/train/faces/001286_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001286_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001286_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001286_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001286_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001286_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001286_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/003575_male_Asian_43/mask2.jpg,1
/opt/ml/input/data/train/faces/003575_male_Asian_43/normal.jpg,13
/opt/ml/input/data/train/faces/003575_male_Asian_43/mask1.jpg,1
/opt/ml/input/data/train/faces/003575_male_Asian_43/mask5.jpg,1
/opt/ml/input/data/train/faces/003575_male_Asian_43/mask3.jpg,1
/opt/ml/input/data/train/faces/003575_male_Asian_43/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003575_male_Asian_43/mask4.jpg,1
/opt/ml/input/data/train/faces/005278_male_Asian_22/mask2.jpg,0
/opt/ml/input/data/train/faces/005278_male_Asian_22/normal.jpg,12
/opt/ml/input/data/train/faces/005278_male_Asian_22/mask1.jpg,0
/opt/ml/input/data/train/faces/005278_male_Asian_22/mask5.jpg,0
/opt/ml/input/data/train/faces/005278_male_Asian_22/mask3.jpg,0
/opt/ml/input/data/train/faces/005278_male_Asian_22/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005278_male_Asian_22/mask4.jpg,0
/opt/ml/input/data/train/faces/000292_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000292_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000292_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000292_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000292_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000292_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000292_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/000726_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000726_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000726_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000726_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000726_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000726_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000726_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/006380_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006380_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006380_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006380_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006380_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006380_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006380_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/004303_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004303_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004303_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004303_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004303_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004303_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004303_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/001658_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/001658_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/001658_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/001658_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/001658_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/001658_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001658_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001578_male_Asian_56/mask2.jpg,1
/opt/ml/input/data/train/faces/001578_male_Asian_56/normal.jpg,13
/opt/ml/input/data/train/faces/001578_male_Asian_56/mask1.jpg,1
/opt/ml/input/data/train/faces/001578_male_Asian_56/mask5.jpg,1
/opt/ml/input/data/train/faces/001578_male_Asian_56/mask3.jpg,1
/opt/ml/input/data/train/faces/001578_male_Asian_56/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001578_male_Asian_56/mask4.jpg,1
/opt/ml/input/data/train/faces/001471_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/001471_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/001471_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/001471_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/001471_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/001471_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001471_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/003036_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003036_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003036_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003036_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003036_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003036_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003036_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001736_female_Asian_36/mask2.jpg,4
/opt/ml/input/data/train/faces/001736_female_Asian_36/normal.jpg,16
/opt/ml/input/data/train/faces/001736_female_Asian_36/mask1.jpg,4
/opt/ml/input/data/train/faces/001736_female_Asian_36/mask5.jpg,4
/opt/ml/input/data/train/faces/001736_female_Asian_36/mask3.jpg,4
/opt/ml/input/data/train/faces/001736_female_Asian_36/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001736_female_Asian_36/mask4.jpg,4
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001494-1_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/003180_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003180_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003180_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003180_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003180_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003180_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003180_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/004205_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/004205_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/004205_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/004205_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/004205_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/004205_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/004205_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/000631_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000631_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000631_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000631_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000631_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000631_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000631_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/000731_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/000731_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/000731_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/000731_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/000731_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/000731_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/000731_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/001780_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/001780_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/001780_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/001780_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/001780_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/001780_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001780_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/006526_male_Asian_19/mask2.jpeg,0
/opt/ml/input/data/train/faces/006526_male_Asian_19/normal.jpeg,12
/opt/ml/input/data/train/faces/006526_male_Asian_19/incorrect_mask.jpeg,6
/opt/ml/input/data/train/faces/006526_male_Asian_19/mask1.jpeg,0
/opt/ml/input/data/train/faces/006526_male_Asian_19/mask5.jpeg,0
/opt/ml/input/data/train/faces/006526_male_Asian_19/mask4.jpeg,0
/opt/ml/input/data/train/faces/006526_male_Asian_19/mask3.jpeg,0
/opt/ml/input/data/train/faces/001017_male_Asian_24/mask2.jpg,0
/opt/ml/input/data/train/faces/001017_male_Asian_24/normal.jpg,12
/opt/ml/input/data/train/faces/001017_male_Asian_24/mask1.jpg,0
/opt/ml/input/data/train/faces/001017_male_Asian_24/mask5.jpg,0
/opt/ml/input/data/train/faces/001017_male_Asian_24/mask3.jpg,0
/opt/ml/input/data/train/faces/001017_male_Asian_24/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001017_male_Asian_24/mask4.jpg,0
/opt/ml/input/data/train/faces/003053_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003053_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003053_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003053_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003053_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003053_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003053_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003570_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/003570_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/003570_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/003570_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/003570_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/003570_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003570_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/004339_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004339_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004339_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004339_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004339_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004339_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004339_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/003003_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/003003_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/003003_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/003003_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/003003_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/003003_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003003_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/003560_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/003560_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/003560_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/003560_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/003560_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/003560_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003560_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/001809_male_Asian_24/mask2.jpg,0
/opt/ml/input/data/train/faces/001809_male_Asian_24/normal.jpg,12
/opt/ml/input/data/train/faces/001809_male_Asian_24/mask1.jpg,0
/opt/ml/input/data/train/faces/001809_male_Asian_24/mask5.jpg,0
/opt/ml/input/data/train/faces/001809_male_Asian_24/mask3.jpg,0
/opt/ml/input/data/train/faces/001809_male_Asian_24/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001809_male_Asian_24/mask4.jpg,0
/opt/ml/input/data/train/faces/001908_female_Asian_53/mask2.jpg,4
/opt/ml/input/data/train/faces/001908_female_Asian_53/normal.jpg,16
/opt/ml/input/data/train/faces/001908_female_Asian_53/mask1.jpg,4
/opt/ml/input/data/train/faces/001908_female_Asian_53/mask5.jpg,4
/opt/ml/input/data/train/faces/001908_female_Asian_53/mask3.jpg,4
/opt/ml/input/data/train/faces/001908_female_Asian_53/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001908_female_Asian_53/mask4.jpg,4
/opt/ml/input/data/train/faces/003391_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003391_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003391_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003391_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003391_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003391_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003391_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/006531_female_Asian_20/mask2.jpeg,3
/opt/ml/input/data/train/faces/006531_female_Asian_20/normal.jpeg,15
/opt/ml/input/data/train/faces/006531_female_Asian_20/incorrect_mask.jpeg,9
/opt/ml/input/data/train/faces/006531_female_Asian_20/mask1.jpeg,3
/opt/ml/input/data/train/faces/006531_female_Asian_20/mask5.jpeg,3
/opt/ml/input/data/train/faces/006531_female_Asian_20/mask4.jpeg,3
/opt/ml/input/data/train/faces/006531_female_Asian_20/mask3.jpeg,3
/opt/ml/input/data/train/faces/003639_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/003639_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/003639_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/003639_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/003639_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/003639_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003639_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/001129_male_Asian_20/mask2.jpg,0
/opt/ml/input/data/train/faces/001129_male_Asian_20/normal.jpg,12
/opt/ml/input/data/train/faces/001129_male_Asian_20/mask1.jpg,0
/opt/ml/input/data/train/faces/001129_male_Asian_20/mask5.jpg,0
/opt/ml/input/data/train/faces/001129_male_Asian_20/mask3.jpg,0
/opt/ml/input/data/train/faces/001129_male_Asian_20/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001129_male_Asian_20/mask4.jpg,0
/opt/ml/input/data/train/faces/003344_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003344_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003344_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003344_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003344_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003344_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003344_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001718_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/001718_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/001718_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/001718_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/001718_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/001718_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001718_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/006248_male_Asian_20/mask5.png,0
/opt/ml/input/data/train/faces/006248_male_Asian_20/mask4.png,0
/opt/ml/input/data/train/faces/006248_male_Asian_20/normal.png,12
/opt/ml/input/data/train/faces/006248_male_Asian_20/mask1.png,0
/opt/ml/input/data/train/faces/006248_male_Asian_20/incorrect_mask.png,6
/opt/ml/input/data/train/faces/006248_male_Asian_20/mask3.png,0
/opt/ml/input/data/train/faces/006248_male_Asian_20/mask2.png,0
/opt/ml/input/data/train/faces/006150_male_Asian_20/mask5.png,0
/opt/ml/input/data/train/faces/006150_male_Asian_20/mask4.png,0
/opt/ml/input/data/train/faces/006150_male_Asian_20/normal.png,12
